Date,Close,Open,High,Low,変化率 %,year,month,Trade
2006-01-03,109.66,109.39,109.8,109.17,0.23%,2006,1,0.0
2006-01-04,109.78,109.7,109.89,109.47,0.11%,2006,1,0.0
2006-01-05,109.78,109.81,109.91,109.59,0.00%,2006,1,0.0
2006-01-06,109.59,109.77,110.16,109.5,-0.17%,2006,1,0.0
2006-01-09,109.59,109.56,109.7,109.48,0.00%,2006,1,0.0
2006-01-10,109.23,109.64,109.67,109.19,-0.33%,2006,1,0.0
2006-01-11,109.0,109.22,109.34,108.95,-0.21%,2006,1,0.0
2006-01-12,109.34,109.02,109.38,109.0,0.31%,2006,1,0.0
2006-01-13,109.77,109.34,109.81,109.16,0.39%,2006,1,0.0
2006-01-17,109.86,109.66,109.88,109.56,0.08%,2006,1,0.0
2006-01-18,109.77,109.88,110.2,109.61,-0.08%,2006,1,0.0
2006-01-19,109.5,109.8,109.8,109.42,-0.25%,2006,1,0.0
2006-01-20,109.58,109.52,109.72,109.41,0.07%,2006,1,0.0
2006-01-23,109.62,109.64,109.73,109.28,0.04%,2006,1,0.0
2006-01-24,109.44,109.62,109.66,109.34,-0.16%,2006,1,0.0
2006-01-25,108.83,109.41,109.44,108.78,-0.56%,2006,1,0.0
2006-01-26,108.55,108.81,108.94,108.47,-0.26%,2006,1,0.0
2006-01-27,108.66,108.62,108.89,108.39,0.10%,2006,1,0.0
2006-01-30,108.48,108.59,108.61,108.31,-0.17%,2006,1,0.0
2006-01-31,108.44,108.48,108.64,108.28,-0.04%,2006,1,0.0
2006-02-01,108.19,108.5,108.59,108.09,-0.23%,2006,2,0.0
2006-02-02,108.19,108.17,108.36,108.05,0.00%,2006,2,0.0
2006-02-03,108.31,108.17,108.44,107.78,0.11%,2006,2,0.0
2006-02-06,108.27,108.38,108.42,108.16,-0.04%,2006,2,0.0
2006-02-07,108.17,108.23,108.42,108.06,-0.09%,2006,2,0.0
2006-02-08,107.98,108.16,108.27,107.94,-0.18%,2006,2,0.0
2006-02-09,108.06,108.02,108.31,107.88,0.07%,2006,2,0.0
2006-02-10,107.83,108.02,108.34,107.66,-0.21%,2006,2,0.0
2006-02-13,107.86,107.78,107.91,107.66,0.03%,2006,2,1.0
2006-02-14,107.69,107.88,107.91,107.55,-0.16%,2006,2,2.0
2006-02-15,107.7,107.7,107.94,107.53,0.01%,2006,2,0.0
2006-02-16,107.78,107.73,107.84,107.64,0.07%,2006,2,0.0
2006-02-17,108.11,107.8,108.2,107.8,0.31%,2006,2,0.0
2006-02-21,107.94,108.09,108.16,107.89,-0.16%,2006,2,0.0
2006-02-22,108.14,107.91,108.2,107.7,0.19%,2006,2,0.0
2006-02-23,107.83,108.17,108.2,107.78,-0.29%,2006,2,0.0
2006-02-24,107.81,107.89,108.08,107.72,-0.02%,2006,2,0.0
2006-02-27,107.69,107.72,107.88,107.59,-0.11%,2006,2,0.0
2006-02-28,108.0,107.64,108.06,107.64,0.29%,2006,2,0.0
2006-03-01,107.8,107.98,108.05,107.7,-0.19%,2006,3,0.0
2006-03-02,107.45,107.8,107.86,107.28,-0.32%,2006,3,0.0
2006-03-03,107.2,107.42,107.48,107.12,-0.23%,2006,3,0.0
2006-03-06,106.89,107.14,107.19,106.83,-0.29%,2006,3,0.0
2006-03-07,106.92,106.86,107.0,106.55,0.03%,2006,3,0.0
2006-03-08,106.94,106.98,107.09,106.78,0.02%,2006,3,0.0
2006-03-09,107.02,107.02,107.05,106.84,0.07%,2006,3,0.0
2006-03-10,106.92,106.98,107.16,106.66,-0.09%,2006,3,0.0
2006-03-13,106.81,106.88,106.88,106.67,-0.10%,2006,3,0.0
2006-03-14,107.34,106.84,107.41,106.84,0.50%,2006,3,0.0
2006-03-15,107.2,107.31,107.41,107.08,-0.13%,2006,3,0.0
2006-03-16,107.8,107.2,107.91,107.12,0.56%,2006,3,0.0
2006-03-17,107.66,107.77,107.8,107.62,-0.13%,2006,3,0.0
2006-03-20,107.8,107.62,107.86,107.62,0.13%,2006,3,0.0
2006-03-21,107.33,107.72,107.78,107.28,-0.44%,2006,3,0.0
2006-03-22,107.38,107.38,107.5,107.31,0.05%,2006,3,0.0
2006-03-23,107.0,107.28,107.41,106.95,-0.35%,2006,3,0.0
