Date,Monthly Open,futures,Outlays - Receipts,US Bond,Outlays,Receipts,Government Account Series,State and Local Government Series,Treasury Inflation-Protected Securities,Principal Amount  Balance,Net Unamortized Amount Balance,Bill(Net Sales Amount),Note(Net Sales Amount),Bond(Net Sales Amount),Saving Bond typeI,Saving Bond typeEE,Principal Amount Increase,Net Unamortized Amount Increase,Principal Amount Decrease,Net Unamortized Amount Decrease,Accrued Interest Payable Amount,Accrued Interest Increase,Accrued Interest decrease,bond1,bond2,Floating_Rate,saving_securities
2001-01-31,2001/1/1,105.22,-76379,5.178999901,142836,219215,2348243.0,147898,,,,,,,,,,,,,,,,,,,
2001-02-28,2001/2/1,106.33,48168,4.907999992,158649,110481,2354000.0,149904,,,,,,,,,,,,,,,,,,,
2001-03-31,2001/3/1,106.2,50662,4.914999962,180736,130074,2360298.0,152887,,,,,,,,,,,,,,,,,,,
2001-04-30,2001/4/1,103.78,-189796,5.337999821,141999,331796,2385627.0,154746,,,,,,,,,,,,,,,,,,,
2001-05-31,2001/5/1,103.69,27919,5.413000107,153508,125590,2401909.0,155955,,,,,,,,,,,,,,,,,,,
2001-06-30,2001/6/1,103.02,-31862,5.389999866,171025,202887,2474736.0,153322,,,,,,,,,,,,,,,,,,,
2001-07-31,2001/7/1,106.11,-2820,5.037000179,125022,127842,2474826.0,149095,,,,,,,,,,,,,,,,,,,
2001-08-31,2001/8/1,107.22,79990,4.815999985,202549,122559,2452553.0,147293,,,,,,,,,,,,,,,,,,,
2001-09-30,2001/9/1,108.78,-35501,4.574999809,123110,158611,2492141.0,146364,,,,,,,,,,,,,,,,,,,
2001-10-31,2001/10/1,111.52,7656,4.263000011,164819,157163,2508064.0,148631,,,,,,,498.61,,,,,,,,,,,,
2001-11-30,2001/11/1,108.25,54267,4.743999958,175500,121233,2510442.0,148209,,,,,,,1083.4,,,,,,,,,,,,
2001-12-31,2001/12/1,105.14,-26567,5.032000065,161347,187914,2574756.0,146246,,,,,,,280.45,,,,,,,,,,,,
2002-01-31,2002/1/1,105.88,-43729,5.025000095,159723,203452,2584822.0,143196,,,,,,,597.38,,,,,,,,,,,,
2002-02-28,2002/2/1,107.25,76056,4.859000206,174018,97962,2588053.0,141823,,,,,,,456.62,,,,,,,,,,,,
2002-03-31,2002/3/1,102.45,64238,5.406000137,175458,111220,2589665.0,141053,,,,,,,294.01,,,,,,,,,,,,
2002-04-30,2002/4/1,105.56,-67170,5.09100008,170257,237426,2610543.0,140295,,,,,,,10310.87,,,,,,,,,,,,
2002-05-31,2002/5/1,106.73,80631,5.043000221,183127,102496,2586992.0,146380,,,,,,,1830.04,,,,,,,,,,,,
2002-06-30,2002/6/1,107.23,-29071,4.823999882,153562,182633,2691373.0,142746,,,,,,,1517.5,,,,,,,,,,,,
2002-07-31,2002/7/1,110.61,29159,4.465000153,163568,134409,2689163.0,134840,,,,,,,2059.5,,,,,,,,,,,,
2002-08-31,2002/8/1,113.17,54709,4.137000084,179328,124619,2683462.0,141631,,,,,,,2431.81,,,,,,,,,,,,
2002-09-30,2002/9/1,115.91,-42388,3.607000113,150310,192698,2707295.0,144286,,,,,,,3318.41,,,,,,,,,,,,
2002-10-31,2002/10/1,114.72,54072,3.911000013,178615,124543,2743628.0,149573,,,,,,,405958.97,,,,,,,,,,,,
2002-11-30,2002/11/1,112.52,58883,4.212999821,178901,120017,2742628.0,154090,,,,,,,6770151.85,,,,,,,,,,,,
2002-12-31,2002/12/1,115.05,-4719,3.818000078,178069,182787,2806946.0,153398,,,,,,,13653211.24,,,,,,,,,,,,
2003-01-31,2003/1/1,113.92,-10633,3.974999905,177251,187884,2814641.0,148574,,,,,,,24563629.29,,,,,,,,,,,,
2003-02-28,2003/2/1,116.72,96663,3.696000099,186140,89477,2780528.0,149561,,,,,,,13953873.19,,,,,,,,,,,,
2003-03-31,2003/3/1,114.88,58877,3.822999954,179234,120358,2736824.0,148826,,,,,,,16071601.67,,,,,,,,,,,,
2003-04-30,2003/4/1,115.12,-51066,3.857000113,180094,231160,2754240.0,145741,,,,,,,45873430.35,,,,,,,,,,,,
2003-05-31,2003/5/1,119.06,88867,3.349999905,192278,103411,2819235.0,140651,,,,,,,44931009.2,2550060.82,,,,,,,,,,,
2003-06-30,2003/6/1,117.44,-21230,3.528000116,171814,193043,2905466.0,140497,,,,,,,42691143.75,2530914.83,,,,,,,,,,,
2003-07-31,2003/7/1,110.62,54240,4.473999977,177792,123551,2900910.0,146673,,,,,,,64850787.58,3650533.22,,,,,,,,,,,
2003-08-31,2003/8/1,111.53,76587,4.453999996,190830,114243,2895158.0,149855,,,,,,,92157740.44,3426953.26,,,,,,,,,,,
2003-09-30,2003/9/1,114.62,-23402,3.937000036,168229,191632,2912216.0,148366,,,,,,,111368912.2,3326785.34,,,,,,,,,,,
2003-10-31,2003/10/1,112.3,69545,4.301000118,205370,135825,2935227.0,149094,,,,,,,225515632.8,5356420.53,,,,,,,,,,,
2003-11-30,2003/11/1,112.41,42971,4.320000172,161179,118207,2945370.0,148346,,,,,,,36361799.36,7644948.64,,,,,,,,,,,
2003-12-31,2003/12/1,112.27,17640,4.256999969,204370,186730,3006980.0,149189,,,,,,,30584933.05,12470034.52,,,,,,,,,,,
2004-01-31,2004/1/1,113.44,1633,4.138000011,186802,185169,3016822.0,147438,,,,,,,45973688.17,21566669.13,,,,,,,,,,,
2004-02-29,2004/2/1,115.38,96701,3.983999968,188709,92009,3019670.0,147603,,,,,,,22520541.95,12539544.23,,,,,,,,,,,
2004-03-31,2004/3/1,115.41,72913,3.836999893,205337,132425,3008617.0,155712,,,,,,,25508219.42,11295573.92,,,,,,,,,,,
2004-04-30,2004/4/1,110.5,-17578,4.500999928,202513,220091,3029036.0,161634,,,,,,,19309640.31,9399428.6,,,,,,,,,,,
2004-05-31,2004/5/1,109.88,62463,4.65500021,177913,115450,3045225.0,161058,,,,,,,62741830.52,9702346.73,,,,,,,,,,,
2004-06-30,2004/6/1,109.33,-19124,4.617000103,195258,214382,3111724.0,161474,200391.0,,,,,,43521656.55,8113269.96,,,,,,,,,,,
2004-07-31,2004/7/1,110.72,69160,4.474999905,203575,134415,3105732.0,156803,222609.0,,,,,,35029475.8,7051627.93,,,,,,,,,,,
2004-08-31,2004/8/1,113.47,41132,4.131999969,178861,137729,3110630.0,154923,223337.0,,,,,,33704551.12,5963829.08,,,,,,,,,,,
2004-09-30,2004/9/1,112.62,-24611,4.118999958,182740,207351,3129990.0,158214,223018.0,,,,,,27207807.06,4888365.98,,,,,,,,,,,
2004-10-31,2004/10/1,113.56,56618,4.028999805,193514,136896,3121569.0,160523,244175.0,,,,,,25194824.97,4805954.85,,,,,,,,,,,
2004-11-30,2004/11/1,111.45,57170,4.357999802,191717,134547,3158863.0,157754,244677.0,,,,,,70677696.29,12371532.2,,,,,,,,,,,
2004-12-31,2004/12/1,111.94,2561,4.21600008,218310,215749,3230551.0,160682,245941.0,,,,,,67380061.2,11979338.68,,,,,,,,,,,
2005-01-31,2005/1/1,112.27,-8106,4.132999897,194111,202217,3243619.0,163754,267266.0,,,,,,86591360.23,21061477.0,,,,,,,,,,,
