“ú•t‚¯,Close,Open,High,Low,•Ï‰»—¦ %
2000/1/1,94.78,95.66,95.77,93.67,-0.0113
2000/2/1,95.77,94.75,96.84,94.08,0.0104
2000/3/1,98.08,95.78,98.22,95.5,0.0241
2000/4/1,96.95,98.17,99.94,96.47,-0.0115
2000/5/1,96.95,96.94,97.05,94.83,0
2000/6/1,98.48,96.98,98.98,96.98,0.0158
2000/7/1,98.89,98.44,99.28,97.62,0.0042
2000/8/1,100.16,98.84,100.41,98.84,0.0128
2000/9/1,100.22,100.2,100.72,99.31,0.0006
2000/10/1,100.7,100.27,102.09,99.67,0.0048
2000/11/1,102.88,100.73,102.98,99.84,0.0216
2000/12/1,104.86,102.67,105.56,102.3,0.0192
2001/1/1,105.22,104.86,106.56,103.62,0.0034
2001/2/1,106.33,105.47,106.34,104.09,0.0105
2001/3/1,106.2,106.38,107.52,105.41,-0.0012
2001/4/1,103.78,106.36,106.86,103.31,-0.0228
2001/5/1,103.69,103.83,105.62,102.69,-0.0009
2001/6/1,103.02,103.72,105.44,102.8,-0.0065
2001/7/1,106.11,103.02,106.19,102.69,0.03
2001/8/1,107.22,106.03,107.75,105,0.0105
2001/9/1,108.78,107.2,109.92,106.17,0.0145
2001/10/1,111.52,108.75,111.86,108.28,0.0252
2001/11/1,108.25,111.72,112.41,105.53,-0.0293
2001/12/1,105.14,108.3,109.05,103.72,-0.0287
2002/1/1,105.88,105.3,107.38,103.86,0.007
2002/2/1,107.25,105.84,107.67,105.52,0.0129
2002/3/1,102.45,107.23,107.34,101.91,-0.0448
2002/4/1,105.56,102.47,105.8,102.19,0.0304
2002/5/1,106.73,105.56,107.03,104.25,0.0111
2002/6/1,107.23,106.58,108.95,106.23,0.0047
2002/7/1,110.61,107.33,111.97,106.88,0.0315
2002/8/1,113.17,110.61,114.19,110.53,0.0231
2002/9/1,115.91,113.28,116.2,113.28,0.0242
2002/10/1,114.72,115.86,116.44,111.8,-0.0103
2002/11/1,112.52,114.8,115.47,112.06,-0.0192
2002/12/1,115.05,112.16,115.55,111.52,0.0225
2003/1/1,113.92,115.12,115.2,112.17,-0.0098
2003/2/1,116.72,114.06,116.81,113.59,0.0246
