“ú•t‚¯,Close,Open,High,Low,•Ï‰»—¦ %,year,month
2006/1/3,109.66,109.39,109.8,109.17,0.0023,2006,1
2006/1/4,109.78,109.7,109.89,109.47,0.0011,2006,1
2006/1/5,109.78,109.81,109.91,109.59,0,2006,1
2006/1/6,109.59,109.77,110.16,109.5,-0.0017,2006,1
2006/1/9,109.59,109.56,109.7,109.48,0,2006,1
2006/1/10,109.23,109.64,109.67,109.19,-0.0033,2006,1
2006/1/11,109,109.22,109.34,108.95,-0.0021,2006,1
2006/1/12,109.34,109.02,109.38,109,0.0031,2006,1
2006/1/13,109.77,109.34,109.81,109.16,0.0039,2006,1
2006/1/17,109.86,109.66,109.88,109.56,0.0008,2006,1
2006/1/18,109.77,109.88,110.2,109.61,-0.0008,2006,1
2006/1/19,109.5,109.8,109.8,109.42,-0.0025,2006,1
2006/1/20,109.58,109.52,109.72,109.41,0.0007,2006,1
2006/1/23,109.62,109.64,109.73,109.28,0.0004,2006,1
2006/1/24,109.44,109.62,109.66,109.34,-0.0016,2006,1
2006/1/25,108.83,109.41,109.44,108.78,-0.0056,2006,1
2006/1/26,108.55,108.81,108.94,108.47,-0.0026,2006,1
2006/1/27,108.66,108.62,108.89,108.39,0.001,2006,1
2006/1/30,108.48,108.59,108.61,108.31,-0.0017,2006,1
2006/1/31,108.44,108.48,108.64,108.28,-0.0004,2006,1
2006/2/1,108.19,108.5,108.59,108.09,-0.0023,2006,2
2006/2/2,108.19,108.17,108.36,108.05,0,2006,2
2006/2/3,108.31,108.17,108.44,107.78,0.0011,2006,2
2006/2/6,108.27,108.38,108.42,108.16,-0.0004,2006,2
2006/2/7,108.17,108.23,108.42,108.06,-0.0009,2006,2
2006/2/8,107.98,108.16,108.27,107.94,-0.0018,2006,2
2006/2/9,108.06,108.02,108.31,107.88,0.0007,2006,2
2006/2/10,107.83,108.02,108.34,107.66,-0.0021,2006,2
2006/2/13,107.86,107.78,107.91,107.66,0.0003,2006,2
2006/2/14,107.69,107.88,107.91,107.55,-0.0016,2006,2
2006/2/15,107.7,107.7,107.94,107.53,0.0001,2006,2
2006/2/16,107.78,107.73,107.84,107.64,0.0007,2006,2
2006/2/17,108.11,107.8,108.2,107.8,0.0031,2006,2
2006/2/21,107.94,108.09,108.16,107.89,-0.0016,2006,2
2006/2/22,108.14,107.91,108.2,107.7,0.0019,2006,2
2006/2/23,107.83,108.17,108.2,107.78,-0.0029,2006,2
2006/2/24,107.81,107.89,108.08,107.72,-0.0002,2006,2
2006/2/27,107.69,107.72,107.88,107.59,-0.0011,2006,2
2006/2/28,108,107.64,108.06,107.64,0.0029,2006,2
2006/3/1,107.8,107.98,108.05,107.7,-0.0019,2006,3
2006/3/2,107.45,107.8,107.86,107.28,-0.0032,2006,3
2006/3/3,107.2,107.42,107.48,107.12,-0.0023,2006,3
2006/3/6,106.89,107.14,107.19,106.83,-0.0029,2006,3
2006/3/7,106.92,106.86,107,106.55,0.0003,2006,3
2006/3/8,106.94,106.98,107.09,106.78,0.0002,2006,3
2006/3/9,107.02,107.02,107.05,106.84,0.0007,2006,3
2006/3/10,106.92,106.98,107.16,106.66,-0.0009,2006,3
2006/3/13,106.81,106.88,106.88,106.67,-0.001,2006,3
2006/3/14,107.34,106.84,107.41,106.84,0.005,2006,3
2006/3/15,107.2,107.31,107.41,107.08,-0.0013,2006,3
2006/3/16,107.8,107.2,107.91,107.12,0.0056,2006,3
2006/3/17,107.66,107.77,107.8,107.62,-0.0013,2006,3
2006/3/20,107.8,107.62,107.86,107.62,0.0013,2006,3
2006/3/21,107.33,107.72,107.78,107.28,-0.0044,2006,3
2006/3/22,107.38,107.38,107.5,107.31,0.0005,2006,3
2006/3/23,107,107.28,107.41,106.95,-0.0035,2006,3
2006/3/24,107.48,106.98,107.61,106.97,0.0045,2006,3
2006/3/27,107.31,107.48,107.53,107.22,-0.0016,2006,3
2006/3/28,106.78,107.28,107.33,106.61,-0.0049,2006,3
2006/3/29,106.61,106.72,106.8,106.5,-0.0016,2006,3
2006/3/30,106.31,106.66,106.75,106.12,-0.0028,2006,3
